player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
17830,Al Postus,TB-DB,5-10,180,NA,1920-09-21,"Philadelphia, PA",2008-08-24,Villanova,"St. Thomas More, PA",Philadelphia Eagles,22,228,1944,NA,NA
24305,Matt Willig,T,6-8,315,NA,1969-01-21,"LA Mirada, CA",NA,USC,"St. Paul, CA",NA,NA,NA,NA,NA,NA
7860,Daren Gilbert,T,6-6,285,NA,1963-10-03,"San Diego, CA",NA,Cal State-Fullerton,"Dominguez, CA",New Orleans Saints,2,38,1985,NA,NA
23289,Greg Warren,C,6-3,252,NA,1981-10-18,"Mount Olive, NC",NA,North Carolina,"Southern Wayne, NC",NA,NA,NA,NA,NA,NA
18421,Caraun Reid,DT,6-2,302,Washington Redskins,1991-11-23,"Bronx, NY",NA,Princeton,"Mount Saint Michael Academy, NY",Detroit Lions,5,158,2014,"487,059",NA
12935,Kwamie Lassiter,DB,6-0,207,NA,1969-12-03,"Hampton, VA",NA,Kansas,"Menchville, VA",NA,NA,NA,NA,NA,NA
6760,Greg Feasel,T,6-7,300,NA,1957-11-07,"Barstow, CA",NA,Abilene Christian,"Barstow, CA",NA,NA,NA,NA,NA,NA
18917,Zac Robinson,QB,6-3,218,NA,1986-09-29,NA,NA,NA,NA,New England Patriots,7,250,2010,NA,NA
6811,Chandler Fenner,CB,6-1,189,NA,1990-07-06,"Virginia Beach, VA",NA,Holy Cross,"Frank W. Cox, VA",NA,NA,NA,NA,NA,NA
6457,Ox Emerson,G-C,5-11,203,NA,1907-12-18,"Douglass, TX",1998-11-26,Texas,"Orange, TX",NA,NA,NA,NA,NA,NA
21447,Korey Stringer,T,6-4,350,NA,1974-05-08,"Warren, OH",2001-08-01,Ohio St.,"Warren G. Harding, OH",Minnesota Vikings,1,24,1995,NA,NA
15330,John Miller,OG,6-3,315,Buffalo Bills,1993-08-12,"Miami, FL",NA,Louisville,"Central, FL",Buffalo Bills,3,81,2015,"615,000",NA
13599,Star Lotulelei,DT,6-3,311,Carolina Panthers,1989-12-20,NA,NA,Utah,"Bingham, UT",Carolina Panthers,1,14,2013,"6,757,000",NA
10781,Jeff Jackson,LB,6-1,235,NA,1961-10-09,"Shreveport, LA",NA,Auburn,"Griffin, GA",Atlanta Falcons,8,206,1984,NA,NA
6724,Mario Fatafehi,DT,6-2,300,NA,1979-01-27,"Chicago, IL",NA,Kansas St.,"Farrington, HI",Arizona Cardinals,5,133,2001,NA,NA
15551,Tim Moffett,WR,6-2,180,NA,1962-02-08,"Laurel, MS",NA,Mississippi,"Taylorsville, MS",Los Angeles Raiders,3,79,1985,NA,NA
15588,Quincy Monk,LB,6-3,250,NA,1979-01-30,"Jacksonville, NC",2015-11-24,North Carolina,"White Oak, NC",New York Giants,7,245,2002,NA,NA
10481,Bob Hunt,RB,6-1,210,NA,1951-09-03,"Toledo, OH",NA,Heidelberg,"Columbian, OH",Cleveland Browns,14,352,1974,NA,NA
4540,Charlie Copley,T-E,5-9,191,NA,1890-01-30,"Mahanoy City, PA",1944-05-29,Muhlenberg,"Mahanoy City, PA",NA,NA,NA,NA,NA,NA
22981,Mike Voight,RB,6-0,214,NA,1954-02-28,"Norfolk, VA",2012-05-22,North Carolina,"Indian River, VA",Cincinnati Bengals,3,76,1977,NA,NA
22988,Jim Vollenweider,HB,6-1,205,NA,1939-09-02, WI,1998-06-01,Miami (FL),"D.C. Everest, WI",San Francisco 49ers,8,106,1962,NA,NA
16242,Dallas Neil,TE,6-1,215,NA,1976-09-30,"Great Falls, MT",NA,Montana,"Great Falls, MT",NA,NA,NA,NA,NA,NA
11617,Jerry Jones,T-DE-DT,6-4,260,NA,1944-02-14,"Dayton, OH",NA,Bowling Green,"Paul L. Dunbar, OH",Atlanta Falcons,2,32,1966,NA,NA
8040,John Goldsberry ,DT-T,6-2,245,NA,1926-11-22,"Indianapolis, IN",1972-01-23,Indiana,"John Adams, IN",Chicago Cardinals,4,40,1949,NA,NA
14719,Doug McEnulty,FB-HB,6-3,215,NA,1922-01-16,"Tonganoxie, KS",1991-01-12,Wichita St.,"East, KS",NA,NA,NA,NA,NA,NA
24152,Kevin Williams,WR,5-9,195,NA,1971-01-25,"Dallas, TX",NA,Miami (FL),"Franklin D. Roosevelt, TX",Dallas Cowboys,2,46,1993,NA,NA
22238,Bill Thornton ,FB,6-1,215,NA,1939-09-20,"Toledo, OH",2008-12-18,Nebraska,"Edward D. Libbey, OH",St. Louis Cardinals,5,58,1963,NA,NA
18850,Dunta Robinson,DB,5-10,172,NA,1982-04-11,"Athens, GA",NA,South Carolina,"Clarke Central, GA",Houston Texans,1,10,2004,NA,NA
10027,Doug Hogland ,G-T,6-4,245,NA,1931-05-08,"Farmington, NM",2017-03-04,Oregon St.,"Bend, OR",San Francisco 49ers,8,94,1953,NA,NA
10825,Red Jackson,T,6-0,200,NA,1897-04-15,"Chicago, IL",1963-11-00,Chicago,"Evanston Twp., IL",NA,NA,NA,NA,NA,NA
15642,Al Moore,HB,5-9,185,NA,1908-04-17,"Portland, OR",1991-03-23,Northwestern,"Washington, OR",NA,NA,NA,NA,NA,NA
2709,Reggie Brown,LB,6-2,241,NA,1974-09-28,"Austin, TX",NA,Texas A&M;,"Reagan, TX",Detroit Lions,1,17,1996,NA,NA
23556,Sammy Weir,WR,5-9,170,NA,1941-03-18,"Moxie, AR",NA,Arkansas St.,"Walnut Ridge, AR",NA,NA,NA,NA,NA,NA
402,Alec Anderson ,G,5-8,166,NA,1894-06-17,"Somerville, MA",1953-11-14,Boston Col.,"Somerville, MA",NA,NA,NA,NA,NA,NA
22233,Andy Thorn,TE,6-5,250,NA,1982-02-04,"Joplin, MO",NA,Iowa,"Mott, MI",NA,NA,NA,NA,NA,NA
11710,Terren Jones,T,6-7,320,NA,1991-11-19,"Fort Neade, MD",NA,Alabama St.,"Choctawhatchee, FL",NA,NA,NA,NA,NA,NA
22412,Reggie Tongue,DB,6-0,204,NA,1973-04-11,"Baltimore, MD",NA,Oregon St.,"Lathrop, AK",Kansas City Chiefs,2,58,1996,NA,NA
21104,Scott Stankavage,QB,6-1,194,NA,1962-07-05,"Philadelphia, PA",NA,North Carolina,"Central Bucks East, PA",NA,NA,NA,NA,NA,NA
12595,Jack Kramer ,T,6-0,220,NA,1922-06-23,"Milwaukee, WI",2004-08-14,Marquette,"Solomon Juneau, WI",Chicago Cardinals,20,200,1945,NA,NA
17678,Doug Plank,DB,6-0,200,NA,1953-03-04,"Greensburg, PA",NA,Ohio St.,"Norwin, PA",Chicago Bears,12,291,1975,NA,NA
9505,Tom Hearden,HB,5-9,178,NA,1904-09-08,"Appleton, WI",1964-12-27,Notre Dame,"Green Bay East, WI",NA,NA,NA,NA,NA,NA
12668,Jerry Krysl,T,5-11,200,NA,1905-01-26,"Bohemia, Czech Republic",1989-10-11,Kansas St.,NA,NA,NA,NA,NA,NA,NA
19092,Lowell Rose,CB,6-1,192,NA,1990-03-11,"Los Angeles, CA",NA,Tulsa,"Culver City, CA",NA,NA,NA,NA,NA,NA
14316,Steve Matthews,QB,6-3,222,NA,1970-10-13,"Tullahoma, TN",NA,Tennessee,"Tullahoma, TN",Kansas City Chiefs,7,199,1994,NA,NA
14513,Cliff McClain,RB,6-0,217,NA,1947-12-29,"Orlando, FL",NA,South Carolina St.,"Orlando, FL",New York Jets,5,108,1970,NA,NA
3838,John Chickerneo,B-LB,6-1,205,NA,1917-03-13,"Gary, IN",1995-10-03,Pittsburgh,"Warren G. Harding, OH",New York Giants,3,25,1939,NA,NA
23677,Jeff Weston ,T-DT,6-5,259,NA,1956-04-10,"Jersey City, NJ",NA,Notre Dame,"Cardinal Mooney, NY",Miami Dolphins,9,244,1979,NA,NA
11926,Jack Karwales,E,6-0,215,NA,1920-06-22,"Chicago, IL",2004-12-31,Michigan,"Harrison, IL",NA,NA,NA,NA,NA,NA
10794,Kenny Jackson,WR,6-0,180,NA,1962-02-15,"Neptune, NJ",NA,Penn St.,"South River, NJ",Philadelphia Eagles,1,4,1984,NA,NA
6780,Ray Feinga,G,6-5,321,NA,1986-05-08,"West Valley City, UT",NA,BYU,"Hunter, UT",NA,NA,NA,NA,NA,NA
8584,Lee Gross,C,6-3,237,NA,1953-07-29,"Montgomery, AL",NA,Auburn,"Robert E. Lee, AL",New Orleans Saints,2,32,1975,NA,NA
11294,Jaymar Johnson,WR,6-0,176,NA,1984-07-10,"Gary, IN",NA,Jackson St.,"William A. Wirt, IN",Minnesota Vikings,6,193,2008,NA,NA
20386,Brian Sipe,QB,6-1,195,NA,1949-08-08,"San Diego, CA",NA,San Diego St.,"Grossmont, CA",Cleveland Browns,13,330,1972,NA,NA
19007,Reggie Rogers,DE,6-6,278,NA,1964-01-21,"Sacramento, CA",2013-10-24,Washington,"Norte del Rio, CA",Detroit Lions,1,7,1987,NA,NA
18949,Ben Roderick,B,5-9,175,NA,1899-05-11,"Navarre, OH",1974-11-30,Wooster,"Washington, OH",NA,NA,NA,NA,NA,NA
22460,Curtis Townsend,LB,6-1,229,NA,1955-01-20,"Birmingham, AL",NA,Arkansas,"Robert E. Lee, AL",San Diego Chargers,10,265,1977,NA,NA
7286,Jerrell Franklin,G,6-3,287,NA,1959-05-04,"Houston, TX",NA,Kansas St.,"Jack Yates, TX",NA,NA,NA,NA,NA,NA
18255,Ricky Ray,DB,5-11,180,NA,1957-05-30,"Waynesboro, VA",NA,Norfolk St.,"Waynesboro, VA",New Orleans Saints,6,146,1979,NA,NA
21512,Dick Sturtridge,HB,6-1,171,NA,1904-03-08,"Vandergrift, PA",1978-12-04,DePauw,"Emerson, IN",NA,NA,NA,NA,NA,NA
7863,Jarron Gilbert,DT,6-5,287,NA,1986-09-30,"New Orleans, LA",NA,San Jose St.,"Chino, CA",Chicago Bears,3,68,2009,NA,NA
10746,Charlie Jackson,DB,5-11,180,NA,1936-03-03,"Paris, TX",NA,SMU,"Paris, TX",Chicago Cardinals,13,146,1958,NA,NA
17577,Carl Pickens,WR,6-2,206,NA,1970-03-23,"Murphy, NC",NA,Tennessee,"Murphy, NC",Cincinnati Bengals,2,31,1992,NA,NA
23951,Dick Wilkins ,E,6-2,194,NA,1925-08-28,"Portland, OR",1997-10-21,Oregon,"Lincoln, OR",New York Giants,25,226,1948,NA,NA
15732,Ron Moore,DT,6-2,316,NA,1977-08-10,"Sanford, FL",NA,NW Oklahoma St.,"Seminole, FL",Green Bay Packers,7,229,2000,NA,NA
20277,Jim Simmons ,B,6-0,186,NA,1903-04-03,"Sentinel, OK",1977-01-16,SW Oklahoma St.,"Sentinel, OK",NA,NA,NA,NA,NA,NA
20838,Bob Sneddon,DB-HB-WB,5-10,180,NA,1921-07-09,"Ogden, UT",NA,Weber St.,"Ogden, UT",Washington Redskins,10,94,1944,NA,NA
20008,Sterling Sharpe,WR,6-0,207,NA,1965-04-06,"Chicago, IL",NA,South Carolina,"Glennville, GA",Green Bay Packers,1,7,1988,NA,NA
11549,Daryll Jones,DB,6-0,190,NA,1962-03-23,"Columbia, GA",NA,Georgia,"Carver, GA",Green Bay Packers,7,181,1984,NA,NA
3701,Lloyd Cearing,B,NA,185,NA,1900-11-03,"Monon, IN",1958-11-01,Valparaiso,"Hammond, IN",NA,NA,NA,NA,NA,NA
22552,Lou Tsoutsouvas,C,5-11,210,NA,1915-07-04,"Fresno, CA",2001-07-17,Stanford,"Santa Barbara, CA",NA,NA,NA,NA,NA,NA
10219,Tony Horne,WR,5-9,173,NA,1976-03-21,"Troy, NC",NA,Clemson,"Richmond, NC",NA,NA,NA,NA,NA,NA
3836,John Chick,DE,6-4,250,NA,1982-11-20,"Gillette, WY",NA,Utah St.,"Campbell Co., WY",NA,NA,NA,NA,NA,NA
24662,Wesley Woodyard,LB,6-1,219,Tennessee Titans,1986-07-21,"LaGrange, GA",NA,Kentucky,"LaGrange, GA",NA,NA,NA,NA,"2,200,000",NA
1068,Ralph Barkman,B,5-8,165,NA,1907-09-22,"Chester Township, NJ",1998-12-09,Schuylkill,"Roxbury, NJ",NA,NA,NA,NA,NA,NA
8568,Steve Grogan,QB,6-4,210,NA,1953-07-24,"San Antonio, TX",NA,Kansas St.,"Ottawa, KS",New England Patriots,5,116,1975,NA,NA
1133,Tom Barnett,HB-DB,5-11,190,NA,1937-07-11,"Alliance, OH",NA,Purdue,"Alliance, OH",Pittsburgh Steelers,8,91,1959,NA,NA
7335,Rob Fredrickson,LB,6-4,240,NA,1971-05-13,"St. Joseph, MI",NA,Michigan St.,"St. Joseph, MI",Los Angeles Raiders,1,22,1994,NA,NA
10319,Delles Howell ,DB,6-3,200,NA,1948-08-22,"Vallejo, CA",NA,Grambling St.,"Carroll, LA",New Orleans Saints,4,88,1970,NA,NA
14207,Lonnie Marts,LB,6-2,246,NA,1968-11-10,"New Orleans, LA",NA,Tulane,"St. Augustine, LA",NA,NA,NA,NA,NA,NA
13253,Bill Lewis,C-G,6-6,285,NA,1963-07-12,"Sioux City, IA",NA,Nebraska,"East, IA",Los Angeles Raiders,7,191,1986,NA,NA
17710,Owen Pochman,K,6-0,180,NA,1977-08-02,"Renton, WA",NA,BYU,"Mercer Island, WA",New England Patriots,7,216,2001,NA,NA
21060,Billy Stacy,DB-FL,6-1,191,NA,1936-07-30,"Drew, MS",NA,Mississippi St.,"Winona, MS",Chicago Cardinals,1,3,1959,NA,NA
17968,Anthony Prior,DB,5-11,185,NA,1970-03-27,"Lowell, MA",NA,Washington St.,"Rubidoux, CA",New York Giants,9,238,1992,NA,NA
24885,Floyd Young,DB,6-0,179,NA,1975-11-23,"New Orleans, LA",NA,Texas A&M-Kingsville;,"Joseph S. Clark, LA",NA,NA,NA,NA,NA,NA
14024,Justin March-Lillard,LB,6-0,230,Dallas Cowboys,1993-07-05,"Danville, IL",NA,Akron,"Danville, IL",NA,NA,NA,NA,"381,176",NA
8773,Darryl Haley,T-G,6-4,269,NA,1961-02-16,"Gardena, CA",NA,Utah,"Alain Leroy Locke, CA",New England Patriots,2,55,1982,NA,NA
463,Justin Anderson,LB,6-2,232,NA,1991-01-16,"Foley, AL",NA,La-Lafayette,"Foley, AL",NA,NA,NA,NA,NA,NA
1769,Ken Bishop,DT,6-0,306,NA,1990-09-08,"Fort Lauderdale, FL",NA,Northern Illinois,"Piper, FL",Dallas Cowboys,7,251,2014,NA,NA
7489,Jabar Gaffney,WR,6-1,205,NA,1980-12-01,"Jacksonville, FL",NA,Florida,"William M. Raines, FL",Houston Texans,2,33,2002,NA,NA
6689,George Farmer,WR,5-10,175,NA,1958-12-05,"Los Angeles, CA",NA,Southern,"Gardena, CA",Los Angeles Rams,9,248,1980,NA,NA
7665,Terence Garvin,LB,6-3,221,Seattle Seahawks,1990-01-01,"Baltimore, MD",NA,West Virginia,"Loyola, MD",NA,NA,NA,NA,"775,000",NA
7941,Brian Glasgow,TE,6-2,230,NA,1961-06-09,"Burlington, IA",NA,Northern Illinois,"Dwight D. Eisenhower, IL",NA,NA,NA,NA,NA,NA
23198,Tyson Walter,C-T,6-4,303,NA,1978-03-17,"Cleveland, OH",NA,Ohio St.,"Kenston, OH",Dallas Cowboys,6,179,2002,NA,NA
12449,Kyle Knox,LB,6-1,220,NA,1989-03-10,"Los Angeles, CA",NA,Fresno St.,"St. Bernard, CA",NA,NA,NA,NA,NA,NA
6288,Ray Edwards,DE,6-5,270,NA,1985-01-01,"Cincinnati, OH",NA,Purdue,"Woodward, OH",Minnesota Vikings,4,127,2006,NA,NA
13122,Ryan Lee ,G,6-3,308,NA,1988-10-16,NA,NA,Furman,NA,NA,NA,NA,NA,NA,NA
14629,Mike McCurry,G,6-3,258,NA,1963-03-26,"Indianapolis, IN",NA,Indiana,"Marshall, IN",NA,NA,NA,NA,NA,NA
8917,Shelly Hammonds ,DB,5-10,189,NA,1971-02-13,"Barnwell, SC",NA,Penn St.,"Barnwell, SC",Minnesota Vikings,5,134,1994,NA,NA
5614,Parnell Dickinson,QB,6-2,185,NA,1953-03-14,"Brighton, AL",NA,Miss. Valley St.,"Brighton, AL",Tampa Bay Buccaneers,7,183,1976,NA,NA
14237,Robert Massey,DB,5-11,200,NA,1967-02-17,"Rock Hill, SC",NA,North Carolina Central,"Garinger, NC",New Orleans Saints,2,46,1989,NA,NA
13537,Dave Long ,DE-DT,6-4,245,NA,1944-09-06,"Jefferson, IA",NA,Iowa,"Thomas Jefferson, IA",St. Louis Cardinals,3,43,1966,NA,NA
21494,Les Studdard,C,6-4,260,NA,1958-12-14,"El Paso, TX",NA,Texas,"Pearsall, TX",Kansas City Chiefs,10,262,1981,NA,NA
13088,David Lee ,P,6-4,230,NA,1943-11-08,"Shreveport, LA",NA,Louisiana Tech,"Minden, LA",NA,NA,NA,NA,NA,NA
5380,Rufus Deal,B,6-0,220,NA,1917-12-07,"Moundsville, AL",2005-03-14,Auburn,"Tuscaloosa Co., AL",Washington Redskins,3,21,1942,NA,NA
3566,Dexter Carter,RB,5-9,170,NA,1967-09-15,"Baxley, GA",NA,Florida St.,"Appling Co., GA",San Francisco 49ers,1,25,1990,NA,NA
24927,Wilbur Young,DE-DT,6-6,285,NA,1949-04-20,"New York, NY",2014-07-05,William Penn,"James Monroe, NY",Kansas City Chiefs,2,39,1971,NA,NA
2438,Charley Brock ,C-HB-FB,6-2,207,NA,1916-03-15,"Columbus, NE",1987-05-25,Nebraska,"Kramer, NE",Green Bay Packers,3,24,1939,NA,NA
4757,Bill Cregar,G-LB,5-11,195,NA,1925-05-02,"Newark, NJ",NA,Holy Cross,"Frank H. Morrell, NJ",Pittsburgh Steelers,18,158,1947,NA,NA
24737,John Wright,B,5-11,225,NA,1920-07-13,"Baltimore, MD",2000-05-30,Maryland,"Baltimore City College, MD",New York Giants,30,284,1947,NA,NA
13015,Russ Lay,G-T,5-11,198,NA,1911-01-22,"Williamston, MI",1965-09-27,Michigan St.,"Williamston, MI",NA,NA,NA,NA,NA,NA
15870,Guy Morriss ,C,6-4,255,NA,1951-05-13,"Colorado City, TX",NA,TCU,"Sam Houston, TX",Philadelphia Eagles,2,28,1973,NA,NA
13832,Lloyd Madden,WB-DB,6-1,195,NA,1918-08-27,"Lewis, KS",2011-12-26,Colorado Mines,"Manhattan, KS",Chicago Cardinals,3,16,1940,NA,NA
13413,Rusty Lisch,QB,6-3,213,NA,1956-12-21,"Belleville, IL",NA,Notre Dame,"Belleville West, IL",St. Louis Cardinals,4,89,1980,NA,NA
21153,Jim Staton,DT,6-4,246,NA,1927-05-23,"Ansonville, NC",1993-09-16,Wake Forest,"Greensboro, NC",Washington Redskins,2,21,1951,NA,NA
7010,Zeron Flemister,TE,6-4,250,NA,1976-09-08,"Sioux City, IA",NA,Iowa,"West, IA",NA,NA,NA,NA,NA,NA
13330,Tim Lewis,DB,5-11,194,NA,1961-12-18,"Quakertown, PA",NA,Pittsburgh,"Pennridge, PA",Green Bay Packers,1,11,1983,NA,NA
13033,Bob Leahy,QB,6-2,205,NA,1947-09-05,"Lindenhurst, NY",NA,Connecticut,"Lindenhurst, NY",NA,NA,NA,NA,NA,NA
24375,Gibril Wilson,DB,6-0,197,NA,1981-11-12,"Freetown, Sierra Leone",NA,Tennessee,"Oak Grove, CA",New York Giants,5,136,2004,NA,NA
16406,George Nicksich,MG-LB-G,6-0,225,NA,1928-05-05,"Monessen, PA",1985-01-17,St. Bonaventure,"Monessen, PA",NA,NA,NA,NA,NA,NA
1039,Mike Barber,LB,6-0,246,NA,1971-11-09,"Edgemoor, SC",NA,Clemson,"Lewisville, SC",NA,NA,NA,NA,NA,NA
23379,Earl Watford,OG,6-4,300,Arizona Cardinals,1990-06-24,"Philadelphia, PA",NA,James Madison,"Simon Gratz, PA",Arizona Cardinals,4,116,2013,"592,647",NA
23791,Mac White,E-WB,6-0,178,NA,1890-02-22,"Hillsboro, OH",1973-12-31,Marietta,"Hillsboro, OH",NA,NA,NA,NA,NA,NA
18939,Lyle Rockenbach,G,5-9,192,NA,1915-03-01,"Prairie View, IL",2005-11-08,Michigan St.,"Crystal Lake Central, IL",NA,NA,NA,NA,NA,NA
18849,Don Robinson,T,6-5,280,NA,1965-02-05,"Dallas, TX",NA,Baylor,"North Dallas, TX",NA,NA,NA,NA,NA,NA
8747,Mike Haight,G-T,6-4,281,NA,1962-10-06,"Manchester, IA",NA,Iowa,"Beckman Catholic, IA",New York Jets,1,22,1986,NA,NA
306,James Allen,LB,6-2,240,NA,1979-11-11,"Portland, OR",NA,Oregon St.,"Jefferson, OR",New Orleans Saints,3,82,2002,NA,NA
1615,Bobby Berns,G-T,6-1,200,NA,1895-12-10,"Linton, IN",1980-07-22,Purdue,NA,NA,NA,NA,NA,NA,NA
18716,Hop Riopel,TB,5-8,165,NA,1900-10-11,"Worcester, MA",1966-09-04,Holy Cross,"Worcester Tech, MA",NA,NA,NA,NA,NA,NA
19755,Dick Schweidler,HB,6-0,182,NA,1914-08-18,"Culver, IN",2010-03-18,St. Louis,"Lyons Township, IL",NA,NA,NA,NA,NA,NA
16291,Shane Nelson,LB,6-1,226,NA,1955-05-25,"Mathis, TX",NA,Baylor,"Mathis, TX",NA,NA,NA,NA,NA,NA
15802,Mike Morgan,LB,6-4,224,NA,1988-01-16,"Dallas, TX",NA,USC,"Skyline, TX",NA,NA,NA,NA,NA,NA
14767,Tony McGee,TE,6-3,247,NA,1971-04-21,"Terre Haute, IN",NA,Michigan,"South Vigo, IN",Cincinnati Bengals,2,37,1993,NA,NA
12972,Dante Lavelli,E-DE,6-0,191,NA,1923-02-23,"Hudson, OH",2009-01-20,Ohio St.,"Hudson, OH",Los Angeles Rams,12,103,1947,NA,NA
6695,Roger Farmer,WR,6-3,195,NA,1955-11-10,NA,NA,Baker,"Thomas Jefferson, NY",NA,NA,NA,NA,NA,NA
23832,Tahir Whitehead,OLB,6-2,233,Detroit Lions,1990-04-02,"Jersey City, NJ",NA,Temple,"West Side, NJ",Detroit Lions,5,138,2012,"3,050,000",NA
2952,Josh Bullocks,DB,6-0,207,NA,1983-02-28,"Chattanooga, TN",NA,Nebraska,"Hixson, TN",New Orleans Saints,2,40,2005,NA,NA
4295,Cecil Collins,RB,5-10,207,NA,1976-11-19,"Fort Knox, KY",NA,LSU,"Leesville, LA",Miami Dolphins,5,134,1999,NA,NA
9294,Pete Hart ,FB,5-9,190,NA,1933-04-19,"Aspermont, TX",NA,Hardin-Simmons,"Aspermont, TX",Chicago Cardinals,17,194,1959,NA,NA
8281,Wes Grant,DE-DT,6-3,245,NA,1946-09-24,"Los Angeles, CA",NA,UCLA,"Los Angeles, CA",New York Giants,4,97,1970,NA,NA
13974,Dave Mann,HB-E,6-1,190,NA,1932-06-02,"Berkeley, CA",2012-05-22,Oregon St.,"Castlemont, CA",Chicago Cardinals,7,74,1954,NA,NA
11017,Curtis Jeffries,TE,6-4,236,NA,1964-10-26,"Louisville, KY",NA,Louisville,"Southern, KY",NA,NA,NA,NA,NA,NA
24563,Joe Wolf,T-G,6-6,293,NA,1966-12-28,"Allentown, PA",NA,Boston Col.,"William Allen, PA",Phoenix Cardinals,1,17,1989,NA,NA
18355,Mark Reed,QB,6-3,201,NA,1959-02-21,"Moorhead, MN",NA,Moorhead State (MN),"Moorhead, MN",New York Giants,8,207,1981,NA,NA
17025,Les Palmer,HB,6-0,190,NA,1923-12-15,"Cedar Grove, WV",2006-04-15,North Carolina St.,"East Bank, WV",NA,NA,NA,NA,NA,NA
17679,Earl Plank,E,NA,174,NA,1905-07-28,"Columbus, OH",1952-09-30,none,"South, OH",NA,NA,NA,NA,NA,NA
20497,Don Smerek,DT-DE,6-7,255,NA,1957-12-20,"Waterford, MI",NA,Nevada,"Basic, NV",NA,NA,NA,NA,NA,NA
12566,Ted Koy,TE-RB-LB,6-2,212,NA,1947-09-15,"Bellville, TX",NA,Texas,"Bellville, TX",Oakland Raiders,2,50,1970,NA,NA
23724,Larry Whigham,DB,6-2,205,NA,1972-06-23,"Hattiesburg, MS",NA,La-Monroe,"Hattiesburg, MS",Seattle Seahawks,4,110,1994,NA,NA
21610,Mitch Sutton,DE,6-4,260,NA,1951-05-10,"Stone Mountain, GA",NA,Kansas,"Stone Mountain, GA",Philadelphia Eagles,3,63,1974,NA,NA
19350,Frank Sacco,LB,6-4,240,NA,1964-04-08,"Yonkers, NY",NA,Fordham,NA,NA,NA,NA,NA,NA,NA
18056,Dave Puzzuoli,NT,6-3,260,NA,1961-01-12,"Greenwich, CT",NA,Pittsburgh,"Stamford Catholic, CT",Cleveland Browns,6,149,1983,NA,NA
23876,Andrew Whitworth,T,6-7,325,Los Angeles Rams,1981-12-12,"Monroe, LA",NA,LSU,"West Monroe, LA",Cincinnati Bengals,2,55,2006,NA,NA
15827,Dwaine Morris ,NT-DT,6-2,260,NA,1963-08-24,"Independence, LA",NA,La-Lafayette,"Greensburg, LA",NA,NA,NA,NA,NA,NA
990,Ted Banker,G-C-T,6-2,270,NA,1961-02-17,"Belleville, IL",NA,SE Missouri St.,"Althoff, IL",NA,NA,NA,NA,NA,NA
21158,Jerry Stautberg,G-LB,6-2,228,NA,1929-04-06,"Cincinnati, OH",2008-12-07,Cincinnati,"Purcell Marian, OH",NA,NA,NA,NA,NA,NA
23,Donnie Abraham,DB,5-10,190,NA,1973-10-08,"Orangeburg, SC",NA,East Tennessee St.,"Orangeburg-Wilkinson, SC",Tampa Bay Buccaneers,3,71,1996,NA,NA
22310,Tony Tillmon,DB,5-10,170,NA,1963-09-12,"Borger, TX",NA,Texas,"Borger, TX",NA,NA,NA,NA,NA,NA
15365,Solomon Miller,WR,6-1,185,NA,1964-12-06,"Los Angeles, CA",NA,Utah St.,"Carson, CA",New York Giants,6,157,1986,NA,NA
24205,Pop Williams,B,6-0,207,NA,1906-05-04,"Jewett City, CT",1979-02-05,Connecticut,"Killingly, CT",NA,NA,NA,NA,NA,NA
24355,Damien Wilson,ILB,6-0,243,Dallas Cowboys,1993-05-28,"Gloster, MS",NA,Minnesota,"Amite County, MS",Dallas Cowboys,4,127,2015,"615,000",NA
13249,Alex Lewis,OT,6-6,302,Baltimore Ravens,1992-04-21,"Tempe, AZ",NA,Nebraska,"Mountain Pointe, AZ",Baltimore Ravens,4,130,2016,"540,000",NA
17214,Eric Patterson,CB,5-9,200,NA,1993-02-05,"Tampa, FL",NA,Ball St.,"H.B. Plant, FL",NA,NA,NA,NA,NA,NA
943,George Baldwin,E-T,5-11,190,NA,1902-05-03,"Washington, DC",1971-06-13,Virginia,"Upper Montclair, NJ",NA,NA,NA,NA,NA,NA
10977,Matt Jaworski,LB,6-1,227,NA,1967-10-23,"Blasdell, NY",NA,Colgate,"St. Francis, NY",NA,NA,NA,NA,NA,NA
15215,Joey Mickey,TE,6-5,274,NA,1970-11-29,"Oklahoma City, OK",NA,Oklahoma,"Millwood, OK",Philadelphia Eagles,7,190,1993,NA,NA
6298,Turk Edwards,T,6-2,255,NA,1907-09-28,"Mold, WA",1973-01-12,Washington St.,"Clarkston, WA",NA,NA,NA,NA,NA,NA
4651,Jaime Covington,RB,6-1,234,NA,1962-12-12,"Flushing, NY",NA,Syracuse,"Bayside, NY",Minnesota Vikings,9,227,1985,NA,NA
24694,Cornelius Wortham,LB,6-1,234,NA,1982-01-25,"Calhoun City, MS",NA,Alabama,"Calhoun City, MS",Seattle Seahawks,7,235,2005,NA,NA
9777,Jordan Hicks,OLB,6-2,241,Philadelphia Eagles,1992-06-27,"Colorado Springs, CO",NA,Texas,"Lakota West, OH",Philadelphia Eagles,3,84,2015,"633,000",NA
879,Art Baker,FB,6-0,220,NA,1937-12-31,"Erie, PA",NA,Syracuse,"Erie Academy, PA",Philadelphia Eagles,1,14,1961,NA,NA
